EC,prt_read_lenght_av,CR18BCF,BQ170218F,BQ170218S,BQ170218,BR170218_2F,BR170218_1,BR170218_2S,CR18BSF,CR18CHF,CR18CHS,CR18CIF,CR18CIS,CR18CLF,CR18CVF,CR18CVS,CR18CWF,CR18CWS,CY170214F,CY170214S,CR18CZF,EP170215F,EP170215S,CR18ERF,CR18ERS,ET170220_2,FA170219_1,CR18GES,CR18HAF,CR18LBF,CR18LBS,CR18LEF,CR18LES,CR18LHF,CR18LHS,CR18LPF,CR18LWF,CR18LWS,CR18MCF,CR18MCS,MT170219,PF170222F,PF170222S,CR18PSS,CR18PXS,QH170213_2F,QH170213_2S,QH170213_1,QN170220F,QN170220S,CR18RCF,CR18RCS,CR18RRF,RS170216F,RS170216S,RV170221,CR18SCF,CR18SCS,SI170217F,SI170217S,SL170214,CR18XFF,CR18XFS,CR18YRF,ac190614f,ac190614s,bq190717,br1_190716f,br1_190716s,br2_190717f,br2_190717s,ep190616f,ep190616s,gu190718f,gu190718s,lp190617f,lw190703,sa190716,sg190719f,sg190719s,sl190717,AU200310F,AU200310S,BM200304F,BM200304S,CP200307F,CQ200302F,CR200310F,CT200308F,EM200307F,EM200307S,GS200305F,PM200308F,PM200308S,SP200306F,SP200306S,TF200303F,TF200303S,TP200304F,IN190223_S,PG290225_S,GF1902225_1_S,GF190226_2_S,LC190226_S,BJ190227_S,RF190301_S,PP190301_S,PM190223_S,TM190224_S,GA190226_S,AO100224_S,AO190224_F,BJ190227_F,GA190226_F,GF190226_1_F,GF190226_2_F,IN022319_F,LC190226_F,PG190225_F,PM190223_F,VV190228_F,GN_1_F,GN_1_S,GN_2_F,GN_2_S,HV_1_F,HV_1_S,HV_2_F,HV_2_S,KR_1_F,KR_1_S,KR_2_F,KR_2_S,CA211015F,CF210924F,CG211015F,CG211015S,FE211015F,FE211015S,GA211029F,GA211029S,LS211029F,LS211029S,ML210924F,PI210924F,PI210924S,SI1210715F,SI1210715S,SI2210715F,SI2210715S,SN211029F,SP210924F,SP210924S,VR211015S,SAMD00080625,SAMD00080626,SAMD00080627,SAMD00080628,SAMD00155365,SAMD00155369,SAMD00155372,SAMN02419148,SAMN02419149,SAMN02419150,SAMN02743532,SAMN02786246,SAMN03797534,SAMN03859986,SAMN04901559,SAMN04901560,SAMN05449938,SAMN05449939,SAMN05449940,SAMN05449941,SAMN05449942,SAMN05449943,SAMN05449944,SAMN05518182,SAMN05518196,SAMN05518655,SAMN06226860,SAMN06226864,SAMN06264664,SAMN06265911,SAMN06266020,SAMN06266162,SAMN06267026,SAMN06267027,SAMN06267028,SAMN06267029,SAMN06267030,SAMN06267031,SAMN06267032,SAMN06267033,SAMN06267034,SAMN06267142,SAMN06267143,SAMN06267144,SAMN06267145,SAMN06267146,SAMN06267147,SAMN06267148,SAMN06267149,SAMN06267238,SAMN06267239,SAMN06267240,SAMN06267294,SAMN06267626,SAMN06267627,SAMN06267628,SAMN06267762,SAMN06267763,SAMN06267764,SAMN06268369,SAMN06268446,SAMN06268447,SAMN06268448,SAMN06268588,SAMN06268589,SAMN06268698,SAMN06268699,SAMN06268700,SAMN06269058,SAMN06269059,SAMN06343747,SAMN06343748,SAMN06343749,SAMN06343750,SAMN06343751,SAMN06343752,SAMN06343753,SAMN06562581,SAMN06562582,SAMN06706385,SAMN06706403,SAMN06706421,SAMN07631022,SAMN07631024,SAMN07631051,SAMN08105287,SAMN08105301,SAMN08290428,SAMN08290429,SAMN08290430,SAMN08290431,SAMN08290432,SAMN08290433,SAMN08290434,SAMN08290435,SAMN08290436,SAMN08290437,SAMN08290438,SAMN08290439,SAMN08290440,SAMN08290441,SAMN08290442,SAMN08290443,SAMN08290444,SAMN08290445,SAMN10130912,SAMN10130913,SAMN10130914,SAMN10130915,SAMN10863906,SAMN10864101,SAMN10864102,SAMN10864405,SAMN10948629,SAMN14653521,SAMN14653523,SAMN14653524,SAMN14653525,SAMN14653526,SAMN14653527,SAMN14653528,SAMN14653529,SAMN14653530,SAMN14653531,SAMN14653532,SAMN14653533,SAMN14653534,SAMN14653535,SAMN14653536,SAMN14653539,SAMN14653541,SAMN14653542,SAMN14653543,SAMN14653544,SAMN14653545,SAMN14653546,SAMN14653547,SAMN14653548,SAMN14653549,SAMN14653552,SAMN14653553,SAMN14653554,SAMN14653555,SAMN14653556,SAMN14653557
3.4.21.114,2473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,53,77,24,55,76,13,57,68,3,4,7,28,6,NA,7,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3.4.21.115,1114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,40,96,15,74,87,166,24,16,13,38,9,17,92,3,NA,57,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3.4.21.117,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,8,2,NA,55,121,20,48,65,152,47,8,18,NA,22,3,84,19,3,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3.4.21.118,260,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,1,NA,NA,2,1,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,1,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,36,49,11,19,41,158,18,4,7,3,15,1,60,11,NA,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3.4.21.12,397,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,21,7,3,7,1,2,NA,8,1,22,NA,1,4,NA,1,NA,59,8,2,3,3,NA,5,NA,37,1,1,3,1,2,NA,NA,NA,1,1,1,NA,1,NA,NA,1,15,2,NA,NA,NA,NA,NA,NA,NA,3,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,11,3,14,48,106,39,48,34,44,65,302,519,11,13,6,88,97,1,78,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,1,NA,1,1,1,NA,NA,NA,1,NA,1,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,2,NA
3.4.21.14,339.6666667,86,1,12,NA,75,167,339,22,55,84,27,16,148,142,112,26,106,184,89,100,124,194,71,74,126,491,233,41,59,101,123,125,76,188,62,5,178,110,84,34,129,90,112,95,12,20,36,87,75,29,68,80,101,120,23,132,265,12,402,151,37,92,132,NA,104,NA,NA,98,NA,57,NA,115,11,4,1,NA,NA,32,53,4,3,20,5,9,2,3,14,9,67,16,14,NA,5,17,21,80,10,38,89,25,2,NA,4,58,3,61,60,9,50,6,10,12,14,NA,NA,9,10,26,18,32,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,13,14,5,6,194,507,261,237,415,764,150,84,115,115,39,61,306,268,1,170,464,13,8,69,54,2,1,NA,3,199,232,8,NA,1,510,2,NA,24,13,21,NA,NA,NA,NA,91,NA,69,47,132,65,822,426,133,78,154,256,520,458,31,200,97,97,NA,NA,NA,NA,NA,NA,NA,NA,208,212,232,351,NA,NA,NA,238,569,245,1302,NA,NA,NA,NA,NA,NA,679,696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,72,63,5,329,306,1326,79,30,6,52,14,15,80,136,109,8,21,18,7,10,23,166,219,44,52,50,689,375,198,NA,384,357,1145,404,62,2,12,85,122,65,166,144,83,108,167,17,99,102,77,426,21,63,10,19,73,71,141,82,101,20,120,102,10,303,100,34
3.4.21.19,383,NA,NA,2,NA,6,NA,NA,13,NA,NA,16,NA,19,41,NA,NA,NA,1,NA,315,NA,1,15,10,NA,NA,7,6,NA,NA,19,NA,7,2,NA,NA,NA,2,NA,5,1,NA,NA,1,NA,NA,4,2,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,2,48,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1776,2914,2363,2218,771,1161,1349,619,1004,1118,1286,683,1248,1147,410,1187,2224,1275,576,1267,2004,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,4,NA,1,NA,NA,1,1,NA,1,NA,NA,2,1,NA,NA,10,2,1,NA,NA,NA,3,1,NA,NA,NA,NA
3.4.21.2,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,39,72,61,26,77,118,37,9,4,3,NA,1,63,6,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2,1,1,NA,NA,5,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,1,NA,NA
3.4.21.20,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,10,16,14,56,107,79,97,282,399,43,19,28,48,129,59,161,428,28,73,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3.4.21.21,384.3333333,1,NA,1,NA,3,NA,NA,4,1,1,NA,NA,1,2,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,1,NA,2,4,1,NA,NA,NA,NA,NA,5,1,NA,3,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,5,64,31,6,15,18,1,2,3,12,6,1,10,NA,NA,74,NA,NA,NA,NA,NA,1,NA,NA,NA,3,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
3.4.21.22,311.4,1,NA,NA,NA,2,NA,NA,6,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA,4,NA,2,NA,4,1,NA,NA,9,NA,NA,4,NA,NA,NA,1,3,1,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,NA,1,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,4,13,5,1,10,13,28,NA,NA,15,4,NA,7,13,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,6,2,NA,NA,1,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,1,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA
3.4.21.25,731,9,1,1,NA,NA,NA,3,10,1,3,7,19,85,1,11,1,1,18,6,10,4,5,9,6,3,27,5,9,4,8,12,4,2,7,8,NA,6,5,10,NA,12,4,13,10,2,NA,NA,19,3,10,154,107,6,6,1,NA,NA,3,9,9,24,7,14,NA,1,NA,NA,NA,NA,5,NA,3,NA,NA,NA,NA,NA,NA,4,NA,1,14,NA,2,NA,NA,1,NA,1,NA,NA,NA,NA,NA,2,NA,NA,3,4,NA,NA,NA,NA,3,NA,5,2,NA,2,NA,1,NA,NA,NA,NA,1,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,6,36,114,3,5,16,13,25,NA,4,1,NA,NA,2,2,NA,NA,NA,2,NA,17,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,30,NA,NA,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,3,8,4,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,4,93,26,17,11,NA,12,NA,NA,3,NA,2,7,26,22,2,1,3,NA,5,1,19,21,6,4,3,29,18,2,NA,196,9,5,7,163,1,1,1,1,NA,3,15,6,4,4,6,2,9,2,20,1,1,1,NA,NA,17,5,5,6,2,4,1,2,8,15,7
3.4.21.26,642.5555556,1025,10,411,NA,611,1202,1881,2518,749,976,1083,4853,2252,1732,2393,6115,852,509,4005,3456,859,1695,2517,1845,1245,1464,4578,1065,1187,1664,2164,2392,1853,4127,1901,33,874,2197,2286,798,1995,1620,1345,3825,783,2260,4289,2200,1437,705,2328,1780,1340,1310,483,1757,3055,555,3191,1355,3577,1837,5286,NA,303,2,NA,293,NA,245,NA,421,331,256,9,NA,14,209,643,68,335,722,88,198,44,12,304,72,642,317,397,45,31,131,369,568,364,135,514,529,274,NA,4,264,32,433,258,65,435,479,1022,106,60,NA,3,33,11,287,298,1062,15,NA,6,NA,1,NA,78,330,19,32,10,4,73,461,444,304,268,330,471,416,573,911,176,147,205,149,417,236,445,845,63,170,202,62,84,576,541,1,NA,5,44,1108,2310,2,31,140,3419,12,NA,2369,809,1200,NA,NA,NA,NA,11,324,195,889,1004,580,4915,5178,2997,1087,1483,20,722,2043,1672,450,639,380,2,40,74,7,75,5,28,25,2253,1503,2436,2369,3,4,7,382,414,692,8319,NA,NA,NA,NA,NA,100,55,1057,NA,100,96,86,15,59,77,83,9,NA,271,2026,1457,456,9294,1725,10840,250,77,168,381,203,1330,1798,2242,2037,232,286,228,116,297,428,2590,3327,1949,1804,1431,8841,2827,23747,NA,12306,16772,6265,21190,2283,5,341,737,907,489,977,421,3369,718,1417,629,968,1708,1383,1187,566,298,658,1983,7571,1842,2611,1088,1103,416,1108,200,459,2342,1076,449
3.4.21.27,625,1,NA,13,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,2,NA,NA,2,NA,NA,NA,1,NA,5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,4,NA,17,39,28,33,90,131,12,12,21,32,48,13,49,49,27,43,44,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,3,NA,NA,2,1,6,1,NA,9,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
